step: 8.52 accepted steps: 151
step: 8.53 accepted steps: 152
step: 8.54 accepted steps: 125
step: 8.55 accepted steps: 162
step: 8.56 accepted steps: 125
step: 8.57 accepted steps: 183
step: 8.58 accepted steps: 172
step: 8.59 accepted steps: 140
step: 8.6 accepted steps: 175
step: 8.61 accepted steps: 139
step: 8.62 accepted steps: 88
step: 8.63 accepted steps: 174
step: 8.64 accepted steps: 128
step: 8.65 accepted steps: 88
step: 8.66 accepted steps: 175
step: 8.67 accepted steps: 103
step: 8.68 accepted steps: 95
step: 8.69 accepted steps: 92
step: 8.7 accepted steps: 180
step: 8.71 accepted steps: 167
step: 8.72 accepted steps: 148
step: 8.73 accepted steps: 121
step: 8.74 accepted steps: 151
step: 8.75 accepted steps: 63
step: 8.76 accepted steps: 103
step: 8.77 accepted steps: 112
step: 8.78 accepted steps: 132
step: 8.79 accepted steps: 115
step: 8.8 accepted steps: 96
step: 8.81 accepted steps: 97
step: 8.82 accepted steps: 142
step: 8.83 accepted steps: 104
step: 8.84 accepted steps: 125
step: 8.85 accepted steps: 128
step: 8.86 accepted steps: 107
step: 8.87 accepted steps: 78
step: 8.88 accepted steps: 136
step: 8.89 accepted steps: 112
step: 8.9 accepted steps: 152
step: 8.91 accepted steps: 117
step: 8.92 accepted steps: 117
step: 8.93 accepted steps: 162
step: 8.94 accepted steps: 135
step: 8.95 accepted steps: 173
step: 8.96 accepted steps: 137
step: 8.97 accepted steps: 143
step: 8.98 accepted steps: 142
step: 8.99 accepted steps: 146
step: 9 accepted steps: 143
step: 9.01 accepted steps: 115
step: 9.02 accepted steps: 89
step: 9.03 accepted steps: 133
step: 9.04 accepted steps: 119
step: 9.05 accepted steps: 137
step: 9.06 accepted steps: 131
step: 9.07 accepted steps: 128
step: 9.08 accepted steps: 118
step: 9.09 accepted steps: 107
step: 9.1 accepted steps: 142
step: 9.11 accepted steps: 120
step: 9.12 accepted steps: 147
step: 9.13 accepted steps: 158
step: 9.14 accepted steps: 158
step: 9.15 accepted steps: 76
step: 9.16 accepted steps: 111
step: 9.17 accepted steps: 119
step: 9.18 accepted steps: 162
step: 9.19 accepted steps: 122
step: 9.2 accepted steps: 94
step: 9.21 accepted steps: 129
step: 9.22 accepted steps: 96
step: 9.23 accepted steps: 114
step: 9.24 accepted steps: 105
step: 9.25 accepted steps: 76
step: 9.26 accepted steps: 157
step: 9.27 accepted steps: 141
step: 9.28 accepted steps: 97
step: 9.29 accepted steps: 131
step: 9.3 accepted steps: 121
step: 9.31 accepted steps: 83
step: 9.32 accepted steps: 104
step: 9.33 accepted steps: 149
step: 9.34 accepted steps: 86
step: 9.35 accepted steps: 133
step: 9.36 accepted steps: 97
step: 9.37 accepted steps: 79
step: 9.38 accepted steps: 138
step: 9.39 accepted steps: 114
step: 9.4 accepted steps: 85
step: 9.41 accepted steps: 101
step: 9.42 accepted steps: 86
step: 9.43 accepted steps: 64
step: 9.44 accepted steps: 96
step: 9.45 accepted steps: 113
step: 9.46 accepted steps: 134
step: 9.47 accepted steps: 96
step: 9.48 accepted steps: 130
step: 9.49 accepted steps: 124
step: 9.5 accepted steps: 90
step: 9.51 accepted steps: 97
step: 9.52 accepted steps: 79
step: 9.53 accepted steps: 71
step: 9.54 accepted steps: 126
step: 9.55 accepted steps: 108
step: 9.56 accepted steps: 127
step: 9.57 accepted steps: 75
step: 9.58 accepted steps: 112
step: 9.59 accepted steps: 72
step: 9.6 accepted steps: 93
step: 9.61 accepted steps: 43
step: 9.62 accepted steps: 113
step: 9.63 accepted steps: 140
step: 9.64 accepted steps: 49
step: 9.65 accepted steps: 71
step: 9.66 accepted steps: 75
step: 9.67 accepted steps: 130
step: 9.68 accepted steps: 95
step: 9.69 accepted steps: 121
step: 9.7 accepted steps: 105
step: 9.71 accepted steps: 76
step: 9.72 accepted steps: 100
step: 9.73 accepted steps: 75
step: 9.74 accepted steps: 136
step: 9.75 accepted steps: 80
step: 9.76 accepted steps: 133
step: 9.77 accepted steps: 88
step: 9.78 accepted steps: 76
step: 9.79 accepted steps: 157
step: 9.8 accepted steps: 103
step: 9.81 accepted steps: 54
step: 9.82 accepted steps: 101
step: 9.83 accepted steps: 110
step: 9.84 accepted steps: 124
step: 9.85 accepted steps: 120
step: 9.86 accepted steps: 122
step: 9.87 accepted steps: 81
step: 9.88 accepted steps: 107
step: 9.89 accepted steps: 97
step: 9.9 accepted steps: 115
step: 9.91 accepted steps: 92
step: 9.92 accepted steps: 93
step: 9.93 accepted steps: 152
step: 9.94 accepted steps: 69
step: 9.95 accepted steps: 58
step: 9.96 accepted steps: 103
step: 9.97 accepted steps: 130
step: 9.98 accepted steps: 99
step: 9.99 accepted steps: 86
step: 10 accepted steps: 134
step: 10.01 accepted steps: 64
step: 10.02 accepted steps: 120
step: 10.03 accepted steps: 91
step: 10.04 accepted steps: 101
step: 10.05 accepted steps: 133
step: 10.06 accepted steps: 64
step: 10.07 accepted steps: 141
step: 10.08 accepted steps: 70
step: 10.09 accepted steps: 82
step: 10.1 accepted steps: 54
step: 10.11 accepted steps: 112
step: 10.12 accepted steps: 49
step: 10.13 accepted steps: 121
step: 10.14 accepted steps: 95
step: 10.15 accepted steps: 82
step: 10.16 accepted steps: 114
step: 10.17 accepted steps: 83
step: 10.18 accepted steps: 96
step: 10.19 accepted steps: 105
step: 10.2 accepted steps: 110
step: 10.21 accepted steps: 82
step: 10.22 accepted steps: 122
step: 10.23 accepted steps: 79
step: 10.24 accepted steps: 66
step: 10.25 accepted steps: 82
step: 10.26 accepted steps: 99
step: 10.27 accepted steps: 130
step: 10.28 accepted steps: 98
step: 10.29 accepted steps: 90
step: 10.3 accepted steps: 88
step: 10.31 accepted steps: 160
step: 10.32 accepted steps: 77
step: 10.33 accepted steps: 125
step: 10.34 accepted steps: 127
step: 10.35 accepted steps: 54
step: 10.36 accepted steps: 75
step: 10.37 accepted steps: 105
step: 10.38 accepted steps: 74
step: 10.39 accepted steps: 111
step: 10.4 accepted steps: 72
step: 10.41 accepted steps: 62
step: 10.42 accepted steps: 128
step: 10.43 accepted steps: 71
step: 10.44 accepted steps: 71
step: 10.45 accepted steps: 71
step: 10.46 accepted steps: 62
step: 10.47 accepted steps: 110
step: 10.48 accepted steps: 96
step: 10.49 accepted steps: 80
step: 10.5 accepted steps: 70
step: 10.51 accepted steps: 72
step: 10.52 accepted steps: 66
step: 10.53 accepted steps: 80
step: 10.54 accepted steps: 95
step: 10.55 accepted steps: 69
step: 10.56 accepted steps: 74
step: 10.57 accepted steps: 87
step: 10.58 accepted steps: 103
step: 10.59 accepted steps: 78
step: 10.6 accepted steps: 98
step: 10.61 accepted steps: 103
step: 10.62 accepted steps: 79
step: 10.63 accepted steps: 75
step: 10.64 accepted steps: 98
step: 10.65 accepted steps: 73
step: 10.66 accepted steps: 39
step: 10.67 accepted steps: 114
step: 10.68 accepted steps: 109
step: 10.69 accepted steps: 99
step: 10.7 accepted steps: 83
step: 10.71 accepted steps: 79
step: 10.72 accepted steps: 117
step: 10.73 accepted steps: 82
step: 10.74 accepted steps: 74
step: 10.75 accepted steps: 72
step: 10.76 accepted steps: 104
step: 10.77 accepted steps: 69
step: 10.78 accepted steps: 83
step: 10.79 accepted steps: 92
step: 10.8 accepted steps: 89
step: 10.81 accepted steps: 65
step: 10.82 accepted steps: 53
step: 10.83 accepted steps: 74
step: 10.84 accepted steps: 65
step: 10.85 accepted steps: 55
step: 10.86 accepted steps: 86
step: 10.87 accepted steps: 75
step: 10.88 accepted steps: 72
step: 10.89 accepted steps: 74
step: 10.9 accepted steps: 81
step: 10.91 accepted steps: 36
step: 10.92 accepted steps: 67
step: 10.93 accepted steps: 38
step: 10.94 accepted steps: 72
step: 10.95 accepted steps: 54
step: 10.96 accepted steps: 60
step: 10.97 accepted steps: 82
step: 10.98 accepted steps: 51
step: 10.99 accepted steps: 58
step: 11 accepted steps: 61
step: 11.01 accepted steps: 21
step: 11.02 accepted steps: 81
step: 11.03 accepted steps: 68
step: 11.04 accepted steps: 118
step: 11.05 accepted steps: 72
step: 11.06 accepted steps: 97
step: 11.07 accepted steps: 53
step: 11.08 accepted steps: 54
step: 11.09 accepted steps: 82
step: 11.1 accepted steps: 98
step: 11.11 accepted steps: 81
step: 11.12 accepted steps: 80
step: 11.13 accepted steps: 43
step: 11.14 accepted steps: 72
step: 11.15 accepted steps: 60
step: 11.16 accepted steps: 79
step: 11.17 accepted steps: 87
step: 11.18 accepted steps: 57
step: 11.19 accepted steps: 65
step: 11.2 accepted steps: 67
step: 11.21 accepted steps: 77
step: 11.22 accepted steps: 69
step: 11.23 accepted steps: 46
step: 11.24 accepted steps: 51
step: 11.25 accepted steps: 64
step: 11.26 accepted steps: 64
step: 11.27 accepted steps: 82
step: 11.28 accepted steps: 82
step: 11.29 accepted steps: 69
step: 11.3 accepted steps: 61
step: 11.31 accepted steps: 64
step: 11.32 accepted steps: 76
step: 11.33 accepted steps: 67
step: 11.34 accepted steps: 56
step: 11.35 accepted steps: 34
step: 11.36 accepted steps: 77
step: 11.37 accepted steps: 52
step: 11.38 accepted steps: 91
step: 11.39 accepted steps: 30
step: 11.4 accepted steps: 56
step: 11.41 accepted steps: 59
step: 11.42 accepted steps: 54
step: 11.43 accepted steps: 78
step: 11.44 accepted steps: 61
step: 11.45 accepted steps: 48
step: 11.46 accepted steps: 41
step: 11.47 accepted steps: 100
step: 11.48 accepted steps: 70
step: 11.49 accepted steps: 65
step: 11.5 accepted steps: 79
step: 11.51 accepted steps: 44
step: 11.52 accepted steps: 61
step: 11.53 accepted steps: 63
step: 11.54 accepted steps: 58
step: 11.55 accepted steps: 71
step: 11.56 accepted steps: 111
step: 11.57 accepted steps: 95
step: 11.58 accepted steps: 44
step: 11.59 accepted steps: 89
step: 11.6 accepted steps: 41
step: 11.61 accepted steps: 49
step: 11.62 accepted steps: 33
step: 11.63 accepted steps: 65
step: 11.64 accepted steps: 85
step: 11.65 accepted steps: 61
step: 11.66 accepted steps: 66
step: 11.67 accepted steps: 59
step: 11.68 accepted steps: 61
step: 11.69 accepted steps: 84
step: 11.7 accepted steps: 79
step: 11.71 accepted steps: 57
step: 11.72 accepted steps: 47
step: 11.73 accepted steps: 107
step: 11.74 accepted steps: 70
step: 11.75 accepted steps: 36
step: 11.76 accepted steps: 93
step: 11.77 accepted steps: 56
step: 11.78 accepted steps: 74
step: 11.79 accepted steps: 81
step: 11.8 accepted steps: 30
step: 11.81 accepted steps: 73
step: 11.82 accepted steps: 55
step: 11.83 accepted steps: 69
step: 11.84 accepted steps: 41
step: 11.85 accepted steps: 53
step: 11.86 accepted steps: 81
step: 11.87 accepted steps: 69
step: 11.88 accepted steps: 72
step: 11.89 accepted steps: 33
step: 11.9 accepted steps: 72
step: 11.91 accepted steps: 81
step: 11.92 accepted steps: 67
step: 11.93 accepted steps: 66
step: 11.94 accepted steps: 28
step: 11.95 accepted steps: 78
step: 11.96 accepted steps: 61
step: 11.97 accepted steps: 47
step: 11.98 accepted steps: 63
step: 11.99 accepted steps: 76
step: 12 accepted steps: 92
step: 12.01 accepted steps: 63
step: 12.02 accepted steps: 58
step: 12.03 accepted steps: 36
step: 12.04 accepted steps: 65
step: 12.05 accepted steps: 59
step: 12.06 accepted steps: 54
step: 12.07 accepted steps: 73
step: 12.08 accepted steps: 57
step: 12.09 accepted steps: 56
step: 12.1 accepted steps: 50
step: 12.11 accepted steps: 46
step: 12.12 accepted steps: 54
step: 12.13 accepted steps: 75
step: 12.14 accepted steps: 58
step: 12.15 accepted steps: 51
step: 12.16 accepted steps: 65
step: 12.17 accepted steps: 32
step: 12.18 accepted steps: 75
step: 12.19 accepted steps: 60
step: 12.2 accepted steps: 61
step: 12.21 accepted steps: 82
step: 12.22 accepted steps: 74
step: 12.23 accepted steps: 31
step: 12.24 accepted steps: 59
step: 12.25 accepted steps: 32
step: 12.26 accepted steps: 47
step: 12.27 accepted steps: 66
step: 12.28 accepted steps: 60
step: 12.29 accepted steps: 70
step: 12.3 accepted steps: 76
step: 12.31 accepted steps: 66
step: 12.32 accepted steps: 84
step: 12.33 accepted steps: 48
step: 12.34 accepted steps: 62
step: 12.35 accepted steps: 93
step: 12.36 accepted steps: 60
step: 12.37 accepted steps: 30
step: 12.38 accepted steps: 33
step: 12.39 accepted steps: 44
step: 12.4 accepted steps: 32
step: 12.41 accepted steps: 76
step: 12.42 accepted steps: 27
step: 12.43 accepted steps: 78
step: 12.44 accepted steps: 74
step: 12.45 accepted steps: 66
step: 12.46 accepted steps: 36
step: 12.47 accepted steps: 68
step: 12.48 accepted steps: 43
step: 12.49 accepted steps: 102
step: 12.5 accepted steps: 68
step: 12.51 accepted steps: 43
step: 12.52 accepted steps: 43
step: 12.53 accepted steps: 47
step: 12.54 accepted steps: 94
step: 12.55 accepted steps: 59
step: 12.56 accepted steps: 71
step: 12.57 accepted steps: 83
step: 12.58 accepted steps: 30
step: 12.59 accepted steps: 59
step: 12.6 accepted steps: 30
step: 12.61 accepted steps: 38
step: 12.62 accepted steps: 62
step: 12.63 accepted steps: 55
step: 12.64 accepted steps: 60
step: 12.65 accepted steps: 41
step: 12.66 accepted steps: 24
step: 12.67 accepted steps: 37
step: 12.68 accepted steps: 10
step: 12.69 accepted steps: 33
step: 12.7 accepted steps: 79
step: 12.71 accepted steps: 24
step: 12.72 accepted steps: 65
step: 12.73 accepted steps: 63
step: 12.74 accepted steps: 43
step: 12.75 accepted steps: 61
step: 12.76 accepted steps: 58
step: 12.77 accepted steps: 80
step: 12.78 accepted steps: 78
step: 12.79 accepted steps: 62
step: 12.8 accepted steps: 41
step: 12.81 accepted steps: 42
step: 12.82 accepted steps: 58
step: 12.83 accepted steps: 29
step: 12.84 accepted steps: 64
step: 12.85 accepted steps: 32
step: 12.86 accepted steps: 54
step: 12.87 accepted steps: 104
step: 12.88 accepted steps: 60
step: 12.89 accepted steps: 80
step: 12.9 accepted steps: 41
step: 12.91 accepted steps: 28
step: 12.92 accepted steps: 28
step: 12.93 accepted steps: 32
step: 12.94 accepted steps: 54
step: 12.95 accepted steps: 44
step: 12.96 accepted steps: 40
step: 12.97 accepted steps: 38
step: 12.98 accepted steps: 37
step: 12.99 accepted steps: 48
step: 13 accepted steps: 61
step: 13.01 accepted steps: 37
step: 13.02 accepted steps: 56
step: 13.03 accepted steps: 26
step: 13.04 accepted steps: 41
step: 13.05 accepted steps: 41
step: 13.06 accepted steps: 39
step: 13.07 accepted steps: 27
step: 13.08 accepted steps: 66
step: 13.09 accepted steps: 63
step: 13.1 accepted steps: 34
step: 13.11 accepted steps: 38
step: 13.12 accepted steps: 37
step: 13.13 accepted steps: 78
step: 13.14 accepted steps: 69
step: 13.15 accepted steps: 33
step: 13.16 accepted steps: 71
step: 13.17 accepted steps: 42
step: 13.18 accepted steps: 23
step: 13.19 accepted steps: 86
step: 13.2 accepted steps: 22
step: 13.21 accepted steps: 17
step: 13.22 accepted steps: 43
step: 13.23 accepted steps: 25
step: 13.24 accepted steps: 37
step: 13.25 accepted steps: 51
step: 13.26 accepted steps: 50
step: 13.27 accepted steps: 59
step: 13.28 accepted steps: 30
step: 13.29 accepted steps: 78
step: 13.3 accepted steps: 24
step: 13.31 accepted steps: 73
step: 13.32 accepted steps: 54
step: 13.33 accepted steps: 41
step: 13.34 accepted steps: 30
step: 13.35 accepted steps: 26
step: 13.36 accepted steps: 35
step: 13.37 accepted steps: 43
step: 13.38 accepted steps: 88
step: 13.39 accepted steps: 43
step: 13.4 accepted steps: 13
step: 13.41 accepted steps: 24
step: 13.42 accepted steps: 44
step: 13.43 accepted steps: 78
step: 13.44 accepted steps: 56
step: 13.45 accepted steps: 33
step: 13.46 accepted steps: 21
step: 13.47 accepted steps: 60
step: 13.48 accepted steps: 41
step: 13.49 accepted steps: 42
step: 13.5 accepted steps: 39
step: 13.51 accepted steps: 46
step: 13.52 accepted steps: 17
step: 13.53 accepted steps: 26
step: 13.54 accepted steps: 51
step: 13.55 accepted steps: 16
step: 13.56 accepted steps: 32
step: 13.57 accepted steps: 31
step: 13.58 accepted steps: 73
step: 13.59 accepted steps: 22
step: 13.6 accepted steps: 44
step: 13.61 accepted steps: 51
step: 13.62 accepted steps: 81
step: 13.63 accepted steps: 40
step: 13.64 accepted steps: 58
step: 13.65 accepted steps: 46
step: 13.66 accepted steps: 17
step: 13.67 accepted steps: 39
step: 13.68 accepted steps: 52
step: 13.69 accepted steps: 33
step: 13.7 accepted steps: 56
step: 13.71 accepted steps: 52
step: 13.72 accepted steps: 23
step: 13.73 accepted steps: 37
step: 13.74 accepted steps: 63
step: 13.75 accepted steps: 46
step: 13.76 accepted steps: 49
step: 13.77 accepted steps: 43
step: 13.78 accepted steps: 31
step: 13.79 accepted steps: 53
step: 13.8 accepted steps: 31
step: 13.81 accepted steps: 48
step: 13.82 accepted steps: 39
step: 13.83 accepted steps: 43
step: 13.84 accepted steps: 32
step: 13.85 accepted steps: 31
step: 13.86 accepted steps: 31
step: 13.87 accepted steps: 59
step: 13.88 accepted steps: 55
step: 13.89 accepted steps: 40
step: 13.9 accepted steps: 23
step: 13.91 accepted steps: 54
step: 13.92 accepted steps: 106
step: 13.93 accepted steps: 38
step: 13.94 accepted steps: 37
step: 13.95 accepted steps: 18
step: 13.96 accepted steps: 55
step: 13.97 accepted steps: 50
step: 13.98 accepted steps: 51
step: 13.99 accepted steps: 46
step: 14 accepted steps: 28
step: 14.01 accepted steps: 39
step: 14.02 accepted steps: 33
step: 14.03 accepted steps: 47
step: 14.04 accepted steps: 31
step: 14.05 accepted steps: 56
step: 14.06 accepted steps: 45
step: 14.07 accepted steps: 60
step: 14.08 accepted steps: 50
step: 14.09 accepted steps: 15
step: 14.1 accepted steps: 35
step: 14.11 accepted steps: 45
step: 14.12 accepted steps: 55
step: 14.13 accepted steps: 63
step: 14.14 accepted steps: 26
step: 14.15 accepted steps: 39
step: 14.16 accepted steps: 41
step: 14.17 accepted steps: 23
step: 14.18 accepted steps: 34
step: 14.19 accepted steps: 21
step: 14.2 accepted steps: 48
step: 14.21 accepted steps: 53
step: 14.22 accepted steps: 62
step: 14.23 accepted steps: 22
step: 14.24 accepted steps: 27
step: 14.25 accepted steps: 20
step: 14.26 accepted steps: 38
step: 14.27 accepted steps: 57
step: 14.28 accepted steps: 56
step: 14.29 accepted steps: 69
step: 14.3 accepted steps: 51
step: 14.31 accepted steps: 50
step: 14.32 accepted steps: 25
step: 14.33 accepted steps: 13
step: 14.34 accepted steps: 48
step: 14.35 accepted steps: 65
step: 14.36 accepted steps: 62
step: 14.37 accepted steps: 37
step: 14.38 accepted steps: 45
step: 14.39 accepted steps: 48
step: 14.4 accepted steps: 20
step: 14.41 accepted steps: 41
step: 14.42 accepted steps: 41
step: 14.43 accepted steps: 22
step: 14.44 accepted steps: 65
step: 14.45 accepted steps: 48
step: 14.46 accepted steps: 27
step: 14.47 accepted steps: 66
step: 14.48 accepted steps: 59
step: 14.49 accepted steps: 29
step: 14.5 accepted steps: 28
step: 14.51 accepted steps: 42
step: 14.52 accepted steps: 40
step: 14.53 accepted steps: 34
step: 14.54 accepted steps: 31
step: 14.55 accepted steps: 40
step: 14.56 accepted steps: 56
step: 14.57 accepted steps: 33
step: 14.58 accepted steps: 35
step: 14.59 accepted steps: 27
step: 14.6 accepted steps: 67
step: 14.61 accepted steps: 23
step: 14.62 accepted steps: 45
step: 14.63 accepted steps: 28
step: 14.64 accepted steps: 23
step: 14.65 accepted steps: 45
step: 14.66 accepted steps: 47
step: 14.67 accepted steps: 68
step: 14.68 accepted steps: 30
step: 14.69 accepted steps: 15
step: 14.7 accepted steps: 27
step: 14.71 accepted steps: 36
step: 14.72 accepted steps: 28
step: 14.73 accepted steps: 51
step: 14.74 accepted steps: 22
step: 14.75 accepted steps: 36
step: 14.76 accepted steps: 31
step: 14.77 accepted steps: 25
step: 14.78 accepted steps: 33
step: 14.79 accepted steps: 35
step: 14.8 accepted steps: 29
step: 14.81 accepted steps: 22
step: 14.82 accepted steps: 36
step: 14.83 accepted steps: 32
step: 14.84 accepted steps: 51
step: 14.85 accepted steps: 48
step: 14.86 accepted steps: 42
step: 14.87 accepted steps: 32
step: 14.88 accepted steps: 21
step: 14.89 accepted steps: 37
step: 14.9 accepted steps: 34
step: 14.91 accepted steps: 49
step: 14.92 accepted steps: 45
step: 14.93 accepted steps: 45
step: 14.94 accepted steps: 41
step: 14.95 accepted steps: 45
step: 14.96 accepted steps: 23
step: 14.97 accepted steps: 29
step: 14.98 accepted steps: 38
step: 14.99 accepted steps: 32
step: 15 accepted steps: 18
step: 15.01 accepted steps: 33
step: 15.02 accepted steps: 27
step: 15.03 accepted steps: 37
step: 15.04 accepted steps: 37
step: 15.05 accepted steps: 29
step: 15.06 accepted steps: 31
step: 15.07 accepted steps: 46
step: 15.08 accepted steps: 34
step: 15.09 accepted steps: 60
step: 15.1 accepted steps: 33
step: 15.11 accepted steps: 57
step: 15.12 accepted steps: 34
step: 15.13 accepted steps: 32
step: 15.14 accepted steps: 41
step: 15.15 accepted steps: 21
step: 15.16 accepted steps: 33
step: 15.17 accepted steps: 26
step: 15.18 accepted steps: 11
step: 15.19 accepted steps: 36
step: 15.2 accepted steps: 21
step: 15.21 accepted steps: 37
step: 15.22 accepted steps: 27
step: 15.23 accepted steps: 17
step: 15.24 accepted steps: 29
step: 15.25 accepted steps: 27
step: 15.26 accepted steps: 38
step: 15.27 accepted steps: 33
step: 15.28 accepted steps: 11
step: 15.29 accepted steps: 34
step: 15.3 accepted steps: 24
step: 15.31 accepted steps: 46
step: 15.32 accepted steps: 28
step: 15.33 accepted steps: 28
step: 15.34 accepted steps: 23
step: 15.35 accepted steps: 46
step: 15.36 accepted steps: 44
step: 15.37 accepted steps: 25
step: 15.38 accepted steps: 19
step: 15.39 accepted steps: 25
step: 15.4 accepted steps: 36
step: 15.41 accepted steps: 69
step: 15.42 accepted steps: 38
step: 15.43 accepted steps: 24
step: 15.44 accepted steps: 38
step: 15.45 accepted steps: 31
step: 15.46 accepted steps: 34
step: 15.47 accepted steps: 40
step: 15.48 accepted steps: 40
step: 15.49 accepted steps: 29
step: 15.5 accepted steps: 38
step: 15.51 accepted steps: 19
step: 15.52 accepted steps: 36
step: 15.53 accepted steps: 27
step: 15.54 accepted steps: 27
step: 15.55 accepted steps: 32
step: 15.56 accepted steps: 39
step: 15.57 accepted steps: 48
step: 15.58 accepted steps: 29
step: 15.59 accepted steps: 57
step: 15.6 accepted steps: 30
step: 15.61 accepted steps: 43
step: 15.62 accepted steps: 48
step: 15.63 accepted steps: 49
step: 15.64 accepted steps: 10
step: 15.65 accepted steps: 30
step: 15.66 accepted steps: 29
step: 15.67 accepted steps: 48
step: 15.68 accepted steps: 43
step: 15.69 accepted steps: 36
step: 15.7 accepted steps: 25
step: 15.71 accepted steps: 31
step: 15.72 accepted steps: 25
step: 15.73 accepted steps: 66
step: 15.74 accepted steps: 38
step: 15.75 accepted steps: 24
step: 15.76 accepted steps: 69
step: 15.77 accepted steps: 36
step: 15.78 accepted steps: 36
step: 15.79 accepted steps: 31
step: 15.8 accepted steps: 33
step: 15.81 accepted steps: 26
step: 15.82 accepted steps: 59
step: 15.83 accepted steps: 47
step: 15.84 accepted steps: 22
step: 15.85 accepted steps: 55
step: 15.86 accepted steps: 31
step: 15.87 accepted steps: 37
step: 15.88 accepted steps: 54
step: 15.89 accepted steps: 35
step: 15.9 accepted steps: 35
step: 15.91 accepted steps: 43
step: 15.92 accepted steps: 28
step: 15.93 accepted steps: 45
step: 15.94 accepted steps: 33
step: 15.95 accepted steps: 40
step: 15.96 accepted steps: 41
step: 15.97 accepted steps: 28
step: 15.98 accepted steps: 26
step: 15.99 accepted steps: 37
step: 16 accepted steps: 46
step: 16.01 accepted steps: 41
step: 16.02 accepted steps: 16
step: 16.03 accepted steps: 25
step: 16.04 accepted steps: 30
step: 16.05 accepted steps: 14
step: 16.06 accepted steps: 37
step: 16.07 accepted steps: 50
step: 16.08 accepted steps: 44
step: 16.09 accepted steps: 54
step: 16.1 accepted steps: 34
step: 16.11 accepted steps: 29
step: 16.12 accepted steps: 40
step: 16.13 accepted steps: 48
step: 16.14 accepted steps: 22
step: 16.15 accepted steps: 22
step: 16.16 accepted steps: 11
step: 16.17 accepted steps: 31
step: 16.18 accepted steps: 41
step: 16.19 accepted steps: 24
step: 16.2 accepted steps: 43
step: 16.21 accepted steps: 28
step: 16.22 accepted steps: 35
step: 16.23 accepted steps: 49
step: 16.24 accepted steps: 14
step: 16.25 accepted steps: 40
step: 16.26 accepted steps: 25
step: 16.27 accepted steps: 43
step: 16.28 accepted steps: 27
step: 16.29 accepted steps: 34
step: 16.3 accepted steps: 59
step: 16.31 accepted steps: 39
step: 16.32 accepted steps: 38
step: 16.33 accepted steps: 11
step: 16.34 accepted steps: 35
step: 16.35 accepted steps: 34
step: 16.36 accepted steps: 35
step: 16.37 accepted steps: 24
step: 16.38 accepted steps: 28
step: 16.39 accepted steps: 43
step: 16.4 accepted steps: 28
step: 16.41 accepted steps: 27
step: 16.42 accepted steps: 22
step: 16.43 accepted steps: 33
step: 16.44 accepted steps: 47
step: 16.45 accepted steps: 31
step: 16.46 accepted steps: 32
step: 16.47 accepted steps: 37
step: 16.48 accepted steps: 27
step: 16.49 accepted steps: 28
step: 16.5 accepted steps: 25
step: 16.51 accepted steps: 33
step: 16.52 accepted steps: 18
step: 16.53 accepted steps: 18
step: 16.54 accepted steps: 36
step: 16.55 accepted steps: 58
step: 16.56 accepted steps: 28
step: 16.57 accepted steps: 48
step: 16.58 accepted steps: 17
step: 16.59 accepted steps: 13
step: 16.6 accepted steps: 19
step: 16.61 accepted steps: 28
step: 16.62 accepted steps: 42
step: 16.63 accepted steps: 31
step: 16.64 accepted steps: 28
step: 16.65 accepted steps: 29
step: 16.66 accepted steps: 29
step: 16.67 accepted steps: 30
step: 16.68 accepted steps: 36
step: 16.69 accepted steps: 36
step: 16.7 accepted steps: 36
step: 16.71 accepted steps: 33
step: 16.72 accepted steps: 18
step: 16.73 accepted steps: 39
step: 16.74 accepted steps: 29
step: 16.75 accepted steps: 36
step: 16.76 accepted steps: 18
step: 16.77 accepted steps: 33
step: 16.78 accepted steps: 45
step: 16.79 accepted steps: 34
step: 16.8 accepted steps: 34
step: 16.81 accepted steps: 52
step: 16.82 accepted steps: 41
step: 16.83 accepted steps: 21
step: 16.84 accepted steps: 27
step: 16.85 accepted steps: 27
step: 16.86 accepted steps: 39
step: 16.87 accepted steps: 28
step: 16.88 accepted steps: 28
step: 16.89 accepted steps: 14
step: 16.9 accepted steps: 33
step: 16.91 accepted steps: 22
step: 16.92 accepted steps: 45
step: 16.93 accepted steps: 42
step: 16.94 accepted steps: 29
step: 16.95 accepted steps: 34
step: 16.96 accepted steps: 34
step: 16.97 accepted steps: 41
step: 16.98 accepted steps: 33
step: 16.99 accepted steps: 7
step: 17 accepted steps: 34
step: 17.01 accepted steps: 31
step: 17.02 accepted steps: 21
step: 17.03 accepted steps: 19
step: 17.04 accepted steps: 21
step: 17.05 accepted steps: 25
step: 17.06 accepted steps: 32
step: 17.07 accepted steps: 27
step: 17.08 accepted steps: 25
step: 17.09 accepted steps: 21
step: 17.1 accepted steps: 39
step: 17.11 accepted steps: 18
step: 17.12 accepted steps: 25
step: 17.13 accepted steps: 30
step: 17.14 accepted steps: 27
step: 17.15 accepted steps: 42
step: 17.16 accepted steps: 34
step: 17.17 accepted steps: 30
step: 17.18 accepted steps: 45
step: 17.19 accepted steps: 30
step: 17.2 accepted steps: 27
step: 17.21 accepted steps: 26
step: 17.22 accepted steps: 21
step: 17.23 accepted steps: 28
step: 17.24 accepted steps: 30
step: 17.25 accepted steps: 34
step: 17.26 accepted steps: 34
step: 17.27 accepted steps: 35
