step: 8.32 accepted steps: 751
step: 8.33 accepted steps: 772
step: 8.34 accepted steps: 686
step: 8.35 accepted steps: 738
step: 8.36 accepted steps: 698
step: 8.37 accepted steps: 753
step: 8.38 accepted steps: 733
step: 8.39 accepted steps: 768
step: 8.4 accepted steps: 708
step: 8.41 accepted steps: 757
step: 8.42 accepted steps: 760
step: 8.43 accepted steps: 625
step: 8.44 accepted steps: 747
step: 8.45 accepted steps: 698
step: 8.46 accepted steps: 692
step: 8.47 accepted steps: 715
step: 8.48 accepted steps: 701
step: 8.49 accepted steps: 740
step: 8.5 accepted steps: 700
step: 8.51 accepted steps: 725
step: 8.52 accepted steps: 660
step: 8.53 accepted steps: 641
step: 8.54 accepted steps: 763
step: 8.55 accepted steps: 605
step: 8.56 accepted steps: 734
step: 8.57 accepted steps: 651
step: 8.58 accepted steps: 731
step: 8.59 accepted steps: 766
step: 8.6 accepted steps: 641
step: 8.61 accepted steps: 733
step: 8.62 accepted steps: 775
step: 8.63 accepted steps: 728
step: 8.64 accepted steps: 637
step: 8.65 accepted steps: 724
step: 8.66 accepted steps: 651
step: 8.67 accepted steps: 645
step: 8.68 accepted steps: 712
step: 8.69 accepted steps: 733
step: 8.7 accepted steps: 728
step: 8.71 accepted steps: 709
step: 8.72 accepted steps: 629
step: 8.73 accepted steps: 644
step: 8.74 accepted steps: 626
step: 8.75 accepted steps: 698
step: 8.76 accepted steps: 648
step: 8.77 accepted steps: 651
step: 8.78 accepted steps: 628
step: 8.79 accepted steps: 676
step: 8.8 accepted steps: 657
step: 8.81 accepted steps: 728
step: 8.82 accepted steps: 656
step: 8.83 accepted steps: 665
step: 8.84 accepted steps: 649
step: 8.85 accepted steps: 612
step: 8.86 accepted steps: 665
step: 8.87 accepted steps: 705
step: 8.88 accepted steps: 612
step: 8.89 accepted steps: 673
step: 8.9 accepted steps: 660
step: 8.91 accepted steps: 698
step: 8.92 accepted steps: 634
step: 8.93 accepted steps: 663
step: 8.94 accepted steps: 578
step: 8.95 accepted steps: 632
step: 8.96 accepted steps: 694
step: 8.97 accepted steps: 680
step: 8.98 accepted steps: 579
step: 8.99 accepted steps: 728
step: 9 accepted steps: 695
step: 9.01 accepted steps: 564
step: 9.02 accepted steps: 591
step: 9.03 accepted steps: 680
step: 9.04 accepted steps: 603
step: 9.05 accepted steps: 662
step: 9.06 accepted steps: 669
step: 9.07 accepted steps: 632
step: 9.08 accepted steps: 605
step: 9.09 accepted steps: 581
step: 9.1 accepted steps: 602
step: 9.11 accepted steps: 607
step: 9.12 accepted steps: 577
step: 9.13 accepted steps: 597
step: 9.14 accepted steps: 546
step: 9.15 accepted steps: 622
step: 9.16 accepted steps: 562
step: 9.17 accepted steps: 627
step: 9.18 accepted steps: 540
step: 9.19 accepted steps: 628
step: 9.2 accepted steps: 671
step: 9.21 accepted steps: 521
step: 9.22 accepted steps: 627
step: 9.23 accepted steps: 568
step: 9.24 accepted steps: 608
step: 9.25 accepted steps: 607
step: 9.26 accepted steps: 574
step: 9.27 accepted steps: 600
step: 9.28 accepted steps: 601
step: 9.29 accepted steps: 552
step: 9.3 accepted steps: 569
step: 9.31 accepted steps: 552
step: 9.32 accepted steps: 579
step: 9.33 accepted steps: 588
step: 9.34 accepted steps: 469
step: 9.35 accepted steps: 549
step: 9.36 accepted steps: 547
step: 9.37 accepted steps: 603
step: 9.38 accepted steps: 560
step: 9.39 accepted steps: 550
step: 9.4 accepted steps: 645
step: 9.41 accepted steps: 608
step: 9.42 accepted steps: 600
step: 9.43 accepted steps: 618
step: 9.44 accepted steps: 547
step: 9.45 accepted steps: 604
step: 9.46 accepted steps: 631
step: 9.47 accepted steps: 531
step: 9.48 accepted steps: 568
step: 9.49 accepted steps: 554
step: 9.5 accepted steps: 547
step: 9.51 accepted steps: 560
step: 9.52 accepted steps: 572
step: 9.53 accepted steps: 584
step: 9.54 accepted steps: 565
step: 9.55 accepted steps: 581
step: 9.56 accepted steps: 527
step: 9.57 accepted steps: 570
step: 9.58 accepted steps: 569
step: 9.59 accepted steps: 476
step: 9.6 accepted steps: 539
step: 9.61 accepted steps: 541
step: 9.62 accepted steps: 621
step: 9.63 accepted steps: 523
step: 9.64 accepted steps: 525
step: 9.65 accepted steps: 521
step: 9.66 accepted steps: 580
step: 9.67 accepted steps: 516
step: 9.68 accepted steps: 547
step: 9.69 accepted steps: 510
step: 9.7 accepted steps: 515
step: 9.71 accepted steps: 513
step: 9.72 accepted steps: 548
step: 9.73 accepted steps: 518
step: 9.74 accepted steps: 547
step: 9.75 accepted steps: 575
step: 9.76 accepted steps: 538
step: 9.77 accepted steps: 524
step: 9.78 accepted steps: 569
step: 9.79 accepted steps: 538
step: 9.8 accepted steps: 534
step: 9.81 accepted steps: 512
step: 9.82 accepted steps: 540
step: 9.83 accepted steps: 521
step: 9.84 accepted steps: 429
step: 9.85 accepted steps: 481
step: 9.86 accepted steps: 584
step: 9.87 accepted steps: 474
step: 9.88 accepted steps: 493
step: 9.89 accepted steps: 523
step: 9.9 accepted steps: 508
step: 9.91 accepted steps: 531
step: 9.92 accepted steps: 568
step: 9.93 accepted steps: 405
step: 9.94 accepted steps: 432
step: 9.95 accepted steps: 503
step: 9.96 accepted steps: 511
step: 9.97 accepted steps: 512
step: 9.98 accepted steps: 515
step: 9.99 accepted steps: 506
step: 10 accepted steps: 555
step: 10.01 accepted steps: 520
step: 10.02 accepted steps: 542
step: 10.03 accepted steps: 456
step: 10.04 accepted steps: 484
step: 10.05 accepted steps: 463
step: 10.06 accepted steps: 499
step: 10.07 accepted steps: 476
step: 10.08 accepted steps: 488
step: 10.09 accepted steps: 517
step: 10.1 accepted steps: 451
step: 10.11 accepted steps: 537
step: 10.12 accepted steps: 399
step: 10.13 accepted steps: 466
step: 10.14 accepted steps: 459
step: 10.15 accepted steps: 549
step: 10.16 accepted steps: 424
step: 10.17 accepted steps: 444
step: 10.18 accepted steps: 496
step: 10.19 accepted steps: 496
step: 10.2 accepted steps: 425
step: 10.21 accepted steps: 499
step: 10.22 accepted steps: 524
step: 10.23 accepted steps: 429
step: 10.24 accepted steps: 392
step: 10.25 accepted steps: 412
step: 10.26 accepted steps: 519
step: 10.27 accepted steps: 458
step: 10.28 accepted steps: 446
step: 10.29 accepted steps: 512
step: 10.3 accepted steps: 482
step: 10.31 accepted steps: 358
step: 10.32 accepted steps: 424
step: 10.33 accepted steps: 378
step: 10.34 accepted steps: 484
step: 10.35 accepted steps: 478
step: 10.36 accepted steps: 464
step: 10.37 accepted steps: 485
step: 10.38 accepted steps: 455
step: 10.39 accepted steps: 469
step: 10.4 accepted steps: 489
step: 10.41 accepted steps: 451
step: 10.42 accepted steps: 474
step: 10.43 accepted steps: 451
step: 10.44 accepted steps: 463
step: 10.45 accepted steps: 454
step: 10.46 accepted steps: 460
step: 10.47 accepted steps: 490
step: 10.48 accepted steps: 431
step: 10.49 accepted steps: 446
step: 10.5 accepted steps: 485
step: 10.51 accepted steps: 471
step: 10.52 accepted steps: 375
step: 10.53 accepted steps: 413
step: 10.54 accepted steps: 456
step: 10.55 accepted steps: 428
step: 10.56 accepted steps: 504
step: 10.57 accepted steps: 516
step: 10.58 accepted steps: 441
step: 10.59 accepted steps: 471
step: 10.6 accepted steps: 463
step: 10.61 accepted steps: 461
step: 10.62 accepted steps: 409
step: 10.63 accepted steps: 466
step: 10.64 accepted steps: 417
step: 10.65 accepted steps: 440
step: 10.66 accepted steps: 413
step: 10.67 accepted steps: 440
step: 10.68 accepted steps: 440
step: 10.69 accepted steps: 451
step: 10.7 accepted steps: 434
step: 10.71 accepted steps: 440
step: 10.72 accepted steps: 374
step: 10.73 accepted steps: 476
step: 10.74 accepted steps: 367
step: 10.75 accepted steps: 461
step: 10.76 accepted steps: 502
step: 10.77 accepted steps: 434
step: 10.78 accepted steps: 415
step: 10.79 accepted steps: 378
step: 10.8 accepted steps: 389
step: 10.81 accepted steps: 365
step: 10.82 accepted steps: 443
step: 10.83 accepted steps: 354
step: 10.84 accepted steps: 412
step: 10.85 accepted steps: 434
step: 10.86 accepted steps: 426
step: 10.87 accepted steps: 386
step: 10.88 accepted steps: 405
step: 10.89 accepted steps: 399
step: 10.9 accepted steps: 411
step: 10.91 accepted steps: 447
step: 10.92 accepted steps: 429
step: 10.93 accepted steps: 408
step: 10.94 accepted steps: 376
step: 10.95 accepted steps: 366
step: 10.96 accepted steps: 418
step: 10.97 accepted steps: 353
step: 10.98 accepted steps: 391
step: 10.99 accepted steps: 353
step: 11 accepted steps: 450
step: 11.01 accepted steps: 421
step: 11.02 accepted steps: 371
step: 11.03 accepted steps: 441
step: 11.04 accepted steps: 411
step: 11.05 accepted steps: 372
step: 11.06 accepted steps: 370
step: 11.07 accepted steps: 461
step: 11.08 accepted steps: 358
step: 11.09 accepted steps: 341
step: 11.1 accepted steps: 412
step: 11.11 accepted steps: 406
step: 11.12 accepted steps: 416
step: 11.13 accepted steps: 419
step: 11.14 accepted steps: 406
step: 11.15 accepted steps: 414
step: 11.16 accepted steps: 432
step: 11.17 accepted steps: 405
step: 11.18 accepted steps: 403
step: 11.19 accepted steps: 337
step: 11.2 accepted steps: 378
step: 11.21 accepted steps: 416
step: 11.22 accepted steps: 389
step: 11.23 accepted steps: 425
step: 11.24 accepted steps: 278
step: 11.25 accepted steps: 389
step: 11.26 accepted steps: 400
step: 11.27 accepted steps: 337
step: 11.28 accepted steps: 417
step: 11.29 accepted steps: 405
step: 11.3 accepted steps: 409
step: 11.31 accepted steps: 394
step: 11.32 accepted steps: 432
step: 11.33 accepted steps: 402
step: 11.34 accepted steps: 330
step: 11.35 accepted steps: 322
step: 11.36 accepted steps: 412
step: 11.37 accepted steps: 376
step: 11.38 accepted steps: 372
step: 11.39 accepted steps: 430
step: 11.4 accepted steps: 386
step: 11.41 accepted steps: 450
step: 11.42 accepted steps: 377
step: 11.43 accepted steps: 395
step: 11.44 accepted steps: 354
step: 11.45 accepted steps: 364
step: 11.46 accepted steps: 385
step: 11.47 accepted steps: 417
step: 11.48 accepted steps: 357
step: 11.49 accepted steps: 344
step: 11.5 accepted steps: 332
step: 11.51 accepted steps: 327
step: 11.52 accepted steps: 377
step: 11.53 accepted steps: 394
step: 11.54 accepted steps: 344
step: 11.55 accepted steps: 382
step: 11.56 accepted steps: 363
step: 11.57 accepted steps: 357
step: 11.58 accepted steps: 428
step: 11.59 accepted steps: 391
step: 11.6 accepted steps: 335
step: 11.61 accepted steps: 393
step: 11.62 accepted steps: 356
step: 11.63 accepted steps: 365
step: 11.64 accepted steps: 371
step: 11.65 accepted steps: 308
step: 11.66 accepted steps: 387
step: 11.67 accepted steps: 396
step: 11.68 accepted steps: 365
step: 11.69 accepted steps: 340
step: 11.7 accepted steps: 340
step: 11.71 accepted steps: 391
step: 11.72 accepted steps: 366
step: 11.73 accepted steps: 349
step: 11.74 accepted steps: 306
step: 11.75 accepted steps: 369
step: 11.76 accepted steps: 379
step: 11.77 accepted steps: 407
step: 11.78 accepted steps: 374
step: 11.79 accepted steps: 399
step: 11.8 accepted steps: 365
step: 11.81 accepted steps: 326
step: 11.82 accepted steps: 316
step: 11.83 accepted steps: 414
step: 11.84 accepted steps: 357
step: 11.85 accepted steps: 344
step: 11.86 accepted steps: 353
step: 11.87 accepted steps: 327
step: 11.88 accepted steps: 297
step: 11.89 accepted steps: 390
step: 11.9 accepted steps: 353
step: 11.91 accepted steps: 327
step: 11.92 accepted steps: 286
step: 11.93 accepted steps: 306
step: 11.94 accepted steps: 337
step: 11.95 accepted steps: 330
step: 11.96 accepted steps: 350
step: 11.97 accepted steps: 382
step: 11.98 accepted steps: 330
step: 11.99 accepted steps: 319
step: 12 accepted steps: 292
step: 12.01 accepted steps: 310
step: 12.02 accepted steps: 366
step: 12.03 accepted steps: 337
step: 12.04 accepted steps: 312
step: 12.05 accepted steps: 338
step: 12.06 accepted steps: 292
step: 12.07 accepted steps: 381
step: 12.08 accepted steps: 382
step: 12.09 accepted steps: 275
step: 12.1 accepted steps: 345
step: 12.11 accepted steps: 315
step: 12.12 accepted steps: 296
step: 12.13 accepted steps: 319
step: 12.14 accepted steps: 283
step: 12.15 accepted steps: 331
step: 12.16 accepted steps: 304
step: 12.17 accepted steps: 312
step: 12.18 accepted steps: 297
step: 12.19 accepted steps: 337
step: 12.2 accepted steps: 310
step: 12.21 accepted steps: 318
step: 12.22 accepted steps: 315
step: 12.23 accepted steps: 334
step: 12.24 accepted steps: 301
step: 12.25 accepted steps: 320
step: 12.26 accepted steps: 323
step: 12.27 accepted steps: 296
step: 12.28 accepted steps: 286
step: 12.29 accepted steps: 334
step: 12.3 accepted steps: 290
step: 12.31 accepted steps: 352
step: 12.32 accepted steps: 308
step: 12.33 accepted steps: 317
step: 12.34 accepted steps: 264
step: 12.35 accepted steps: 279
step: 12.36 accepted steps: 266
step: 12.37 accepted steps: 265
step: 12.38 accepted steps: 300
step: 12.39 accepted steps: 344
step: 12.4 accepted steps: 280
step: 12.41 accepted steps: 266
step: 12.42 accepted steps: 263
step: 12.43 accepted steps: 337
step: 12.44 accepted steps: 322
step: 12.45 accepted steps: 290
step: 12.46 accepted steps: 276
step: 12.47 accepted steps: 306
step: 12.48 accepted steps: 284
step: 12.49 accepted steps: 354
step: 12.5 accepted steps: 255
step: 12.51 accepted steps: 228
step: 12.52 accepted steps: 282
step: 12.53 accepted steps: 301
step: 12.54 accepted steps: 283
step: 12.55 accepted steps: 260
step: 12.56 accepted steps: 333
step: 12.57 accepted steps: 307
step: 12.58 accepted steps: 270
step: 12.59 accepted steps: 345
step: 12.6 accepted steps: 272
step: 12.61 accepted steps: 284
step: 12.62 accepted steps: 321
step: 12.63 accepted steps: 292
step: 12.64 accepted steps: 337
step: 12.65 accepted steps: 326
step: 12.66 accepted steps: 254
step: 12.67 accepted steps: 358
step: 12.68 accepted steps: 358
step: 12.69 accepted steps: 316
step: 12.7 accepted steps: 264
step: 12.71 accepted steps: 300
step: 12.72 accepted steps: 296
step: 12.73 accepted steps: 290
step: 12.74 accepted steps: 323
step: 12.75 accepted steps: 330
step: 12.76 accepted steps: 300
step: 12.77 accepted steps: 191
step: 12.78 accepted steps: 259
step: 12.79 accepted steps: 331
step: 12.8 accepted steps: 251
step: 12.81 accepted steps: 274
step: 12.82 accepted steps: 286
step: 12.83 accepted steps: 290
step: 12.84 accepted steps: 279
step: 12.85 accepted steps: 297
step: 12.86 accepted steps: 285
step: 12.87 accepted steps: 257
step: 12.88 accepted steps: 273
step: 12.89 accepted steps: 235
step: 12.9 accepted steps: 288
step: 12.91 accepted steps: 280
step: 12.92 accepted steps: 270
step: 12.93 accepted steps: 271
step: 12.94 accepted steps: 243
step: 12.95 accepted steps: 312
step: 12.96 accepted steps: 318
step: 12.97 accepted steps: 238
step: 12.98 accepted steps: 258
step: 12.99 accepted steps: 324
step: 13 accepted steps: 291
step: 13.01 accepted steps: 276
step: 13.02 accepted steps: 279
step: 13.03 accepted steps: 254
step: 13.04 accepted steps: 262
step: 13.05 accepted steps: 212
step: 13.06 accepted steps: 260
step: 13.07 accepted steps: 268
step: 13.08 accepted steps: 265
step: 13.09 accepted steps: 282
step: 13.1 accepted steps: 300
step: 13.11 accepted steps: 260
step: 13.12 accepted steps: 236
step: 13.13 accepted steps: 268
step: 13.14 accepted steps: 250
step: 13.15 accepted steps: 261
step: 13.16 accepted steps: 292
step: 13.17 accepted steps: 271
step: 13.18 accepted steps: 268
step: 13.19 accepted steps: 282
step: 13.2 accepted steps: 258
step: 13.21 accepted steps: 244
step: 13.22 accepted steps: 304
step: 13.23 accepted steps: 222
step: 13.24 accepted steps: 250
step: 13.25 accepted steps: 287
step: 13.26 accepted steps: 335
step: 13.27 accepted steps: 214
step: 13.28 accepted steps: 341
step: 13.29 accepted steps: 294
step: 13.3 accepted steps: 285
step: 13.31 accepted steps: 268
step: 13.32 accepted steps: 181
step: 13.33 accepted steps: 258
step: 13.34 accepted steps: 220
step: 13.35 accepted steps: 279
step: 13.36 accepted steps: 238
step: 13.37 accepted steps: 215
step: 13.38 accepted steps: 233
step: 13.39 accepted steps: 246
step: 13.4 accepted steps: 324
step: 13.41 accepted steps: 268
step: 13.42 accepted steps: 285
step: 13.43 accepted steps: 281
step: 13.44 accepted steps: 212
step: 13.45 accepted steps: 238
step: 13.46 accepted steps: 223
step: 13.47 accepted steps: 234
step: 13.48 accepted steps: 255
step: 13.49 accepted steps: 243
step: 13.5 accepted steps: 283
step: 13.51 accepted steps: 241
step: 13.52 accepted steps: 285
step: 13.53 accepted steps: 233
step: 13.54 accepted steps: 252
step: 13.55 accepted steps: 270
step: 13.56 accepted steps: 198
step: 13.57 accepted steps: 238
step: 13.58 accepted steps: 211
step: 13.59 accepted steps: 231
step: 13.6 accepted steps: 264
step: 13.61 accepted steps: 260
step: 13.62 accepted steps: 257
step: 13.63 accepted steps: 252
step: 13.64 accepted steps: 211
step: 13.65 accepted steps: 235
step: 13.66 accepted steps: 240
step: 13.67 accepted steps: 263
step: 13.68 accepted steps: 209
step: 13.69 accepted steps: 258
step: 13.7 accepted steps: 230
step: 13.71 accepted steps: 256
step: 13.72 accepted steps: 231
step: 13.73 accepted steps: 232
step: 13.74 accepted steps: 200
step: 13.75 accepted steps: 201
step: 13.76 accepted steps: 228
step: 13.77 accepted steps: 239
step: 13.78 accepted steps: 249
step: 13.79 accepted steps: 235
step: 13.8 accepted steps: 221
step: 13.81 accepted steps: 209
step: 13.82 accepted steps: 232
step: 13.83 accepted steps: 234
step: 13.84 accepted steps: 276
step: 13.85 accepted steps: 253
step: 13.86 accepted steps: 260
step: 13.87 accepted steps: 192
step: 13.88 accepted steps: 236
step: 13.89 accepted steps: 251
step: 13.9 accepted steps: 268
step: 13.91 accepted steps: 303
step: 13.92 accepted steps: 205
step: 13.93 accepted steps: 223
step: 13.94 accepted steps: 211
step: 13.95 accepted steps: 254
step: 13.96 accepted steps: 191
step: 13.97 accepted steps: 255
step: 13.98 accepted steps: 230
step: 13.99 accepted steps: 219
step: 14 accepted steps: 223
step: 14.01 accepted steps: 185
step: 14.02 accepted steps: 274
step: 14.03 accepted steps: 255
step: 14.04 accepted steps: 204
step: 14.05 accepted steps: 229
step: 14.06 accepted steps: 227
step: 14.07 accepted steps: 224
step: 14.08 accepted steps: 187
step: 14.09 accepted steps: 210
step: 14.1 accepted steps: 268
step: 14.11 accepted steps: 226
step: 14.12 accepted steps: 241
step: 14.13 accepted steps: 211
step: 14.14 accepted steps: 202
step: 14.15 accepted steps: 194
step: 14.16 accepted steps: 183
step: 14.17 accepted steps: 251
step: 14.18 accepted steps: 196
step: 14.19 accepted steps: 223
step: 14.2 accepted steps: 242
step: 14.21 accepted steps: 235
step: 14.22 accepted steps: 162
step: 14.23 accepted steps: 182
step: 14.24 accepted steps: 213
step: 14.25 accepted steps: 200
step: 14.26 accepted steps: 244
step: 14.27 accepted steps: 239
step: 14.28 accepted steps: 268
step: 14.29 accepted steps: 168
step: 14.3 accepted steps: 172
step: 14.31 accepted steps: 239
step: 14.32 accepted steps: 184
step: 14.33 accepted steps: 211
step: 14.34 accepted steps: 185
step: 14.35 accepted steps: 199
step: 14.36 accepted steps: 167
step: 14.37 accepted steps: 195
step: 14.38 accepted steps: 198
step: 14.39 accepted steps: 200
step: 14.4 accepted steps: 266
step: 14.41 accepted steps: 180
step: 14.42 accepted steps: 192
step: 14.43 accepted steps: 212
step: 14.44 accepted steps: 229
step: 14.45 accepted steps: 220
step: 14.46 accepted steps: 238
step: 14.47 accepted steps: 227
step: 14.48 accepted steps: 186
step: 14.49 accepted steps: 187
step: 14.5 accepted steps: 208
step: 14.51 accepted steps: 226
step: 14.52 accepted steps: 212
step: 14.53 accepted steps: 214
step: 14.54 accepted steps: 201
step: 14.55 accepted steps: 164
step: 14.56 accepted steps: 246
step: 14.57 accepted steps: 218
step: 14.58 accepted steps: 219
step: 14.59 accepted steps: 249
step: 14.6 accepted steps: 221
step: 14.61 accepted steps: 213
step: 14.62 accepted steps: 204
step: 14.63 accepted steps: 223
step: 14.64 accepted steps: 173
step: 14.65 accepted steps: 220
step: 14.66 accepted steps: 197
step: 14.67 accepted steps: 150
step: 14.68 accepted steps: 207
step: 14.69 accepted steps: 187
step: 14.7 accepted steps: 182
step: 14.71 accepted steps: 175
step: 14.72 accepted steps: 213
step: 14.73 accepted steps: 158
step: 14.74 accepted steps: 243
step: 14.75 accepted steps: 242
step: 14.76 accepted steps: 243
step: 14.77 accepted steps: 223
step: 14.78 accepted steps: 177
step: 14.79 accepted steps: 187
step: 14.8 accepted steps: 194
step: 14.81 accepted steps: 203
step: 14.82 accepted steps: 199
step: 14.83 accepted steps: 117
step: 14.84 accepted steps: 166
step: 14.85 accepted steps: 183
step: 14.86 accepted steps: 190
step: 14.87 accepted steps: 218
step: 14.88 accepted steps: 227
step: 14.89 accepted steps: 195
step: 14.9 accepted steps: 183
step: 14.91 accepted steps: 159
step: 14.92 accepted steps: 238
step: 14.93 accepted steps: 236
step: 14.94 accepted steps: 205
step: 14.95 accepted steps: 221
step: 14.96 accepted steps: 251
step: 14.97 accepted steps: 159
step: 14.98 accepted steps: 162
step: 14.99 accepted steps: 208
step: 15 accepted steps: 161
step: 15.01 accepted steps: 196
step: 15.02 accepted steps: 206
step: 15.03 accepted steps: 214
step: 15.04 accepted steps: 172
step: 15.05 accepted steps: 185
step: 15.06 accepted steps: 171
step: 15.07 accepted steps: 185
step: 15.08 accepted steps: 219
step: 15.09 accepted steps: 196
step: 15.1 accepted steps: 174
step: 15.11 accepted steps: 217
step: 15.12 accepted steps: 192
step: 15.13 accepted steps: 131
step: 15.14 accepted steps: 174
step: 15.15 accepted steps: 196
step: 15.16 accepted steps: 187
step: 15.17 accepted steps: 202
step: 15.18 accepted steps: 170
step: 15.19 accepted steps: 148
step: 15.2 accepted steps: 189
step: 15.21 accepted steps: 189
step: 15.22 accepted steps: 153
step: 15.23 accepted steps: 151
step: 15.24 accepted steps: 187
step: 15.25 accepted steps: 175
step: 15.26 accepted steps: 154
step: 15.27 accepted steps: 254
step: 15.28 accepted steps: 190
step: 15.29 accepted steps: 188
step: 15.3 accepted steps: 174
step: 15.31 accepted steps: 141
step: 15.32 accepted steps: 173
step: 15.33 accepted steps: 168
step: 15.34 accepted steps: 214
step: 15.35 accepted steps: 193
step: 15.36 accepted steps: 158
step: 15.37 accepted steps: 198
step: 15.38 accepted steps: 125
step: 15.39 accepted steps: 146
step: 15.4 accepted steps: 182
step: 15.41 accepted steps: 135
step: 15.42 accepted steps: 241
step: 15.43 accepted steps: 156
step: 15.44 accepted steps: 204
step: 15.45 accepted steps: 217
step: 15.46 accepted steps: 212
step: 15.47 accepted steps: 176
step: 15.48 accepted steps: 153
step: 15.49 accepted steps: 233
step: 15.5 accepted steps: 185
step: 15.51 accepted steps: 178
step: 15.52 accepted steps: 178
step: 15.53 accepted steps: 183
step: 15.54 accepted steps: 172
step: 15.55 accepted steps: 171
step: 15.56 accepted steps: 198
step: 15.57 accepted steps: 154
step: 15.58 accepted steps: 142
step: 15.59 accepted steps: 198
step: 15.6 accepted steps: 166
step: 15.61 accepted steps: 176
step: 15.62 accepted steps: 195
step: 15.63 accepted steps: 152
step: 15.64 accepted steps: 190
step: 15.65 accepted steps: 193
step: 15.66 accepted steps: 128
step: 15.67 accepted steps: 153
step: 15.68 accepted steps: 205
step: 15.69 accepted steps: 174
step: 15.7 accepted steps: 168
step: 15.71 accepted steps: 184
step: 15.72 accepted steps: 151
step: 15.73 accepted steps: 175
step: 15.74 accepted steps: 141
step: 15.75 accepted steps: 194
step: 15.76 accepted steps: 154
step: 15.77 accepted steps: 159
step: 15.78 accepted steps: 161
step: 15.79 accepted steps: 204
step: 15.8 accepted steps: 137
step: 15.81 accepted steps: 145
step: 15.82 accepted steps: 163
step: 15.83 accepted steps: 210
step: 15.84 accepted steps: 144
step: 15.85 accepted steps: 152
step: 15.86 accepted steps: 178
step: 15.87 accepted steps: 188
step: 15.88 accepted steps: 176
step: 15.89 accepted steps: 182
step: 15.9 accepted steps: 200
step: 15.91 accepted steps: 177
step: 15.92 accepted steps: 206
step: 15.93 accepted steps: 172
step: 15.94 accepted steps: 142
step: 15.95 accepted steps: 228
step: 15.96 accepted steps: 184
step: 15.97 accepted steps: 166
step: 15.98 accepted steps: 171
step: 15.99 accepted steps: 159
step: 16 accepted steps: 164
step: 16.01 accepted steps: 145
step: 16.02 accepted steps: 199
step: 16.03 accepted steps: 182
step: 16.04 accepted steps: 157
step: 16.05 accepted steps: 162
step: 16.06 accepted steps: 130
step: 16.07 accepted steps: 146
step: 16.08 accepted steps: 141
step: 16.09 accepted steps: 195
step: 16.1 accepted steps: 179
step: 16.11 accepted steps: 173
step: 16.12 accepted steps: 197
step: 16.13 accepted steps: 155
step: 16.14 accepted steps: 185
step: 16.15 accepted steps: 187
step: 16.16 accepted steps: 166
step: 16.17 accepted steps: 162
step: 16.18 accepted steps: 158
step: 16.19 accepted steps: 128
step: 16.2 accepted steps: 182
step: 16.21 accepted steps: 169
step: 16.22 accepted steps: 141
step: 16.23 accepted steps: 155
step: 16.24 accepted steps: 148
step: 16.25 accepted steps: 157
step: 16.26 accepted steps: 148
step: 16.27 accepted steps: 183
step: 16.28 accepted steps: 170
step: 16.29 accepted steps: 163
step: 16.3 accepted steps: 156
step: 16.31 accepted steps: 140
step: 16.32 accepted steps: 125
step: 16.33 accepted steps: 181
step: 16.34 accepted steps: 150
step: 16.35 accepted steps: 157
step: 16.36 accepted steps: 146
step: 16.37 accepted steps: 158
step: 16.38 accepted steps: 106
step: 16.39 accepted steps: 137
step: 16.4 accepted steps: 157
step: 16.41 accepted steps: 167
step: 16.42 accepted steps: 159
step: 16.43 accepted steps: 160
step: 16.44 accepted steps: 146
step: 16.45 accepted steps: 142
step: 16.46 accepted steps: 142
step: 16.47 accepted steps: 146
step: 16.48 accepted steps: 145
step: 16.49 accepted steps: 171
step: 16.5 accepted steps: 162
step: 16.51 accepted steps: 168
step: 16.52 accepted steps: 152
step: 16.53 accepted steps: 151
step: 16.54 accepted steps: 98
step: 16.55 accepted steps: 172
step: 16.56 accepted steps: 181
step: 16.57 accepted steps: 116
step: 16.58 accepted steps: 154
step: 16.59 accepted steps: 158
step: 16.6 accepted steps: 132
step: 16.61 accepted steps: 119
step: 16.62 accepted steps: 179
step: 16.63 accepted steps: 145
step: 16.64 accepted steps: 128
step: 16.65 accepted steps: 127
step: 16.66 accepted steps: 171
step: 16.67 accepted steps: 112
step: 16.68 accepted steps: 93
step: 16.69 accepted steps: 152
step: 16.7 accepted steps: 174
step: 16.71 accepted steps: 159
step: 16.72 accepted steps: 144
step: 16.73 accepted steps: 113
step: 16.74 accepted steps: 148
step: 16.75 accepted steps: 130
step: 16.76 accepted steps: 134
step: 16.77 accepted steps: 162
step: 16.78 accepted steps: 157
step: 16.79 accepted steps: 122
step: 16.8 accepted steps: 137
step: 16.81 accepted steps: 110
step: 16.82 accepted steps: 160
step: 16.83 accepted steps: 190
step: 16.84 accepted steps: 213
step: 16.85 accepted steps: 156
step: 16.86 accepted steps: 122
step: 16.87 accepted steps: 106
step: 16.88 accepted steps: 154
step: 16.89 accepted steps: 128
step: 16.9 accepted steps: 151
step: 16.91 accepted steps: 122
step: 16.92 accepted steps: 130
step: 16.93 accepted steps: 110
step: 16.94 accepted steps: 141
step: 16.95 accepted steps: 115
step: 16.96 accepted steps: 155
step: 16.97 accepted steps: 155
step: 16.98 accepted steps: 150
step: 16.99 accepted steps: 133
step: 17 accepted steps: 98
step: 17.01 accepted steps: 146
step: 17.02 accepted steps: 136
step: 17.03 accepted steps: 134
step: 17.04 accepted steps: 143
step: 17.05 accepted steps: 104
step: 17.06 accepted steps: 112
step: 17.07 accepted steps: 164
