step: 8.25 accepted steps: 1550
step: 8.26 accepted steps: 1504
step: 8.27 accepted steps: 1506
step: 8.28 accepted steps: 1512
step: 8.29 accepted steps: 1529
step: 8.3 accepted steps: 1517
step: 8.31 accepted steps: 1591
step: 8.32 accepted steps: 1521
step: 8.33 accepted steps: 1611
step: 8.34 accepted steps: 1482
step: 8.35 accepted steps: 1464
step: 8.36 accepted steps: 1391
step: 8.37 accepted steps: 1520
step: 8.38 accepted steps: 1511
step: 8.39 accepted steps: 1497
step: 8.4 accepted steps: 1541
step: 8.41 accepted steps: 1429
step: 8.42 accepted steps: 1452
step: 8.43 accepted steps: 1490
step: 8.44 accepted steps: 1534
step: 8.45 accepted steps: 1499
step: 8.46 accepted steps: 1423
step: 8.47 accepted steps: 1473
step: 8.48 accepted steps: 1646
step: 8.49 accepted steps: 1572
step: 8.5 accepted steps: 1535
step: 8.51 accepted steps: 1327
step: 8.52 accepted steps: 1375
step: 8.53 accepted steps: 1354
step: 8.54 accepted steps: 1476
step: 8.55 accepted steps: 1448
step: 8.56 accepted steps: 1362
step: 8.57 accepted steps: 1437
step: 8.58 accepted steps: 1500
step: 8.59 accepted steps: 1368
step: 8.6 accepted steps: 1435
step: 8.61 accepted steps: 1442
step: 8.62 accepted steps: 1392
step: 8.63 accepted steps: 1391
step: 8.64 accepted steps: 1481
step: 8.65 accepted steps: 1346
step: 8.66 accepted steps: 1479
step: 8.67 accepted steps: 1474
step: 8.68 accepted steps: 1436
step: 8.69 accepted steps: 1421
step: 8.7 accepted steps: 1408
step: 8.71 accepted steps: 1357
step: 8.72 accepted steps: 1439
step: 8.73 accepted steps: 1424
step: 8.74 accepted steps: 1406
step: 8.75 accepted steps: 1373
step: 8.76 accepted steps: 1370
step: 8.77 accepted steps: 1381
step: 8.78 accepted steps: 1319
step: 8.79 accepted steps: 1414
step: 8.8 accepted steps: 1483
step: 8.81 accepted steps: 1377
step: 8.82 accepted steps: 1360
step: 8.83 accepted steps: 1224
step: 8.84 accepted steps: 1400
step: 8.85 accepted steps: 1337
step: 8.86 accepted steps: 1327
step: 8.87 accepted steps: 1411
step: 8.88 accepted steps: 1321
step: 8.89 accepted steps: 1378
step: 8.9 accepted steps: 1342
step: 8.91 accepted steps: 1281
step: 8.92 accepted steps: 1265
step: 8.93 accepted steps: 1435
step: 8.94 accepted steps: 1401
step: 8.95 accepted steps: 1287
step: 8.96 accepted steps: 1344
step: 8.97 accepted steps: 1372
step: 8.98 accepted steps: 1284
step: 8.99 accepted steps: 1349
step: 9 accepted steps: 1371
step: 9.01 accepted steps: 1422
step: 9.02 accepted steps: 1390
step: 9.03 accepted steps: 1295
step: 9.04 accepted steps: 1260
step: 9.05 accepted steps: 1247
step: 9.06 accepted steps: 1231
step: 9.07 accepted steps: 1363
step: 9.08 accepted steps: 1320
step: 9.09 accepted steps: 1282
step: 9.1 accepted steps: 1323
step: 9.11 accepted steps: 1239
step: 9.12 accepted steps: 1257
step: 9.13 accepted steps: 1259
step: 9.14 accepted steps: 1289
step: 9.15 accepted steps: 1294
step: 9.16 accepted steps: 1342
step: 9.17 accepted steps: 1262
step: 9.18 accepted steps: 1209
step: 9.19 accepted steps: 1275
step: 9.2 accepted steps: 1249
step: 9.21 accepted steps: 1324
step: 9.22 accepted steps: 1317
step: 9.23 accepted steps: 1135
step: 9.24 accepted steps: 1245
step: 9.25 accepted steps: 1252
step: 9.26 accepted steps: 1304
step: 9.27 accepted steps: 1272
step: 9.28 accepted steps: 1222
step: 9.29 accepted steps: 1293
step: 9.3 accepted steps: 1255
step: 9.31 accepted steps: 1235
step: 9.32 accepted steps: 1214
step: 9.33 accepted steps: 1270
step: 9.34 accepted steps: 1199
step: 9.35 accepted steps: 1148
step: 9.36 accepted steps: 1323
step: 9.37 accepted steps: 1174
step: 9.38 accepted steps: 1127
step: 9.39 accepted steps: 1181
step: 9.4 accepted steps: 1271
step: 9.41 accepted steps: 1173
step: 9.42 accepted steps: 1208
step: 9.43 accepted steps: 1169
step: 9.44 accepted steps: 1246
step: 9.45 accepted steps: 1291
step: 9.46 accepted steps: 1196
step: 9.47 accepted steps: 1202
step: 9.48 accepted steps: 1236
step: 9.49 accepted steps: 1206
step: 9.5 accepted steps: 1249
step: 9.51 accepted steps: 1233
step: 9.52 accepted steps: 1116
step: 9.53 accepted steps: 1107
step: 9.54 accepted steps: 1278
step: 9.55 accepted steps: 1188
step: 9.56 accepted steps: 1102
step: 9.57 accepted steps: 1234
step: 9.58 accepted steps: 1245
step: 9.59 accepted steps: 1084
step: 9.6 accepted steps: 1180
step: 9.61 accepted steps: 1214
step: 9.62 accepted steps: 1192
step: 9.63 accepted steps: 1182
step: 9.64 accepted steps: 1153
step: 9.65 accepted steps: 1093
step: 9.66 accepted steps: 1055
step: 9.67 accepted steps: 1081
step: 9.68 accepted steps: 1121
step: 9.69 accepted steps: 1147
step: 9.7 accepted steps: 1239
step: 9.71 accepted steps: 1151
step: 9.72 accepted steps: 1198
step: 9.73 accepted steps: 1208
step: 9.74 accepted steps: 1182
step: 9.75 accepted steps: 1101
step: 9.76 accepted steps: 1127
step: 9.77 accepted steps: 1189
step: 9.78 accepted steps: 1145
step: 9.79 accepted steps: 1103
step: 9.8 accepted steps: 1072
step: 9.81 accepted steps: 1228
step: 9.82 accepted steps: 1097
step: 9.83 accepted steps: 1110
step: 9.84 accepted steps: 988
step: 9.85 accepted steps: 1142
step: 9.86 accepted steps: 1082
step: 9.87 accepted steps: 1106
step: 9.88 accepted steps: 1111
step: 9.89 accepted steps: 1101
step: 9.9 accepted steps: 1030
step: 9.91 accepted steps: 1034
step: 9.92 accepted steps: 1116
step: 9.93 accepted steps: 1090
step: 9.94 accepted steps: 1170
step: 9.95 accepted steps: 1094
step: 9.96 accepted steps: 1042
step: 9.97 accepted steps: 1141
step: 9.98 accepted steps: 1150
step: 9.99 accepted steps: 1108
step: 10 accepted steps: 1107
step: 10.01 accepted steps: 1096
step: 10.02 accepted steps: 1045
step: 10.03 accepted steps: 1123
step: 10.04 accepted steps: 1034
step: 10.05 accepted steps: 1144
step: 10.06 accepted steps: 1117
step: 10.07 accepted steps: 1066
step: 10.08 accepted steps: 1001
step: 10.09 accepted steps: 1023
step: 10.1 accepted steps: 1046
step: 10.11 accepted steps: 1090
step: 10.12 accepted steps: 1059
step: 10.13 accepted steps: 1043
step: 10.14 accepted steps: 1050
step: 10.15 accepted steps: 1000
step: 10.16 accepted steps: 1045
step: 10.17 accepted steps: 1055
step: 10.18 accepted steps: 1130
step: 10.19 accepted steps: 1056
step: 10.2 accepted steps: 1139
step: 10.21 accepted steps: 970
step: 10.22 accepted steps: 978
step: 10.23 accepted steps: 985
step: 10.24 accepted steps: 1112
step: 10.25 accepted steps: 980
step: 10.26 accepted steps: 1098
step: 10.27 accepted steps: 982
step: 10.28 accepted steps: 966
step: 10.29 accepted steps: 987
step: 10.3 accepted steps: 1033
step: 10.31 accepted steps: 1077
step: 10.32 accepted steps: 1050
step: 10.33 accepted steps: 1039
step: 10.34 accepted steps: 1146
step: 10.35 accepted steps: 922
step: 10.36 accepted steps: 943
step: 10.37 accepted steps: 962
step: 10.38 accepted steps: 1038
step: 10.39 accepted steps: 1151
step: 10.4 accepted steps: 939
step: 10.41 accepted steps: 966
step: 10.42 accepted steps: 991
step: 10.43 accepted steps: 952
step: 10.44 accepted steps: 1069
step: 10.45 accepted steps: 999
step: 10.46 accepted steps: 1065
step: 10.47 accepted steps: 933
step: 10.48 accepted steps: 1099
step: 10.49 accepted steps: 1034
step: 10.5 accepted steps: 1045
step: 10.51 accepted steps: 938
step: 10.52 accepted steps: 960
step: 10.53 accepted steps: 1067
step: 10.54 accepted steps: 989
step: 10.55 accepted steps: 983
step: 10.56 accepted steps: 989
step: 10.57 accepted steps: 987
step: 10.58 accepted steps: 1067
step: 10.59 accepted steps: 938
step: 10.6 accepted steps: 1019
step: 10.61 accepted steps: 946
step: 10.62 accepted steps: 987
step: 10.63 accepted steps: 986
step: 10.64 accepted steps: 893
step: 10.65 accepted steps: 886
step: 10.66 accepted steps: 908
step: 10.67 accepted steps: 965
step: 10.68 accepted steps: 989
step: 10.69 accepted steps: 935
step: 10.7 accepted steps: 920
step: 10.71 accepted steps: 955
step: 10.72 accepted steps: 963
step: 10.73 accepted steps: 832
step: 10.74 accepted steps: 929
step: 10.75 accepted steps: 922
step: 10.76 accepted steps: 908
step: 10.77 accepted steps: 953
step: 10.78 accepted steps: 1011
step: 10.79 accepted steps: 913
step: 10.8 accepted steps: 841
step: 10.81 accepted steps: 910
step: 10.82 accepted steps: 886
step: 10.83 accepted steps: 944
step: 10.84 accepted steps: 1029
step: 10.85 accepted steps: 957
step: 10.86 accepted steps: 882
step: 10.87 accepted steps: 994
step: 10.88 accepted steps: 857
step: 10.89 accepted steps: 984
step: 10.9 accepted steps: 953
step: 10.91 accepted steps: 927
step: 10.92 accepted steps: 819
step: 10.93 accepted steps: 865
step: 10.94 accepted steps: 970
step: 10.95 accepted steps: 913
step: 10.96 accepted steps: 795
step: 10.97 accepted steps: 940
step: 10.98 accepted steps: 1004
step: 10.99 accepted steps: 840
step: 11 accepted steps: 914
step: 11.01 accepted steps: 1009
step: 11.02 accepted steps: 779
step: 11.03 accepted steps: 937
step: 11.04 accepted steps: 941
step: 11.05 accepted steps: 850
step: 11.06 accepted steps: 989
step: 11.07 accepted steps: 866
step: 11.08 accepted steps: 824
step: 11.09 accepted steps: 795
step: 11.1 accepted steps: 858
step: 11.11 accepted steps: 867
step: 11.12 accepted steps: 816
step: 11.13 accepted steps: 818
step: 11.14 accepted steps: 886
step: 11.15 accepted steps: 884
step: 11.16 accepted steps: 981
step: 11.17 accepted steps: 909
step: 11.18 accepted steps: 886
step: 11.19 accepted steps: 854
step: 11.2 accepted steps: 844
step: 11.21 accepted steps: 832
step: 11.22 accepted steps: 776
step: 11.23 accepted steps: 843
step: 11.24 accepted steps: 890
step: 11.25 accepted steps: 946
step: 11.26 accepted steps: 752
step: 11.27 accepted steps: 802
step: 11.28 accepted steps: 791
step: 11.29 accepted steps: 843
step: 11.3 accepted steps: 904
step: 11.31 accepted steps: 863
step: 11.32 accepted steps: 736
step: 11.33 accepted steps: 715
step: 11.34 accepted steps: 818
step: 11.35 accepted steps: 872
step: 11.36 accepted steps: 771
step: 11.37 accepted steps: 837
step: 11.38 accepted steps: 887
step: 11.39 accepted steps: 808
step: 11.4 accepted steps: 765
step: 11.41 accepted steps: 899
step: 11.42 accepted steps: 811
step: 11.43 accepted steps: 818
step: 11.44 accepted steps: 776
step: 11.45 accepted steps: 735
step: 11.46 accepted steps: 858
step: 11.47 accepted steps: 769
step: 11.48 accepted steps: 771
step: 11.49 accepted steps: 868
step: 11.5 accepted steps: 711
step: 11.51 accepted steps: 798
step: 11.52 accepted steps: 803
step: 11.53 accepted steps: 855
step: 11.54 accepted steps: 838
step: 11.55 accepted steps: 792
step: 11.56 accepted steps: 814
step: 11.57 accepted steps: 797
step: 11.58 accepted steps: 796
step: 11.59 accepted steps: 729
step: 11.6 accepted steps: 775
step: 11.61 accepted steps: 875
step: 11.62 accepted steps: 794
step: 11.63 accepted steps: 771
step: 11.64 accepted steps: 783
step: 11.65 accepted steps: 772
step: 11.66 accepted steps: 749
step: 11.67 accepted steps: 766
step: 11.68 accepted steps: 832
step: 11.69 accepted steps: 821
step: 11.7 accepted steps: 726
step: 11.71 accepted steps: 849
step: 11.72 accepted steps: 791
step: 11.73 accepted steps: 779
step: 11.74 accepted steps: 788
step: 11.75 accepted steps: 770
step: 11.76 accepted steps: 733
step: 11.77 accepted steps: 826
step: 11.78 accepted steps: 788
step: 11.79 accepted steps: 865
step: 11.8 accepted steps: 756
step: 11.81 accepted steps: 805
step: 11.82 accepted steps: 750
step: 11.83 accepted steps: 705
step: 11.84 accepted steps: 759
step: 11.85 accepted steps: 691
step: 11.86 accepted steps: 858
step: 11.87 accepted steps: 772
step: 11.88 accepted steps: 838
step: 11.89 accepted steps: 785
step: 11.9 accepted steps: 752
step: 11.91 accepted steps: 794
step: 11.92 accepted steps: 823
step: 11.93 accepted steps: 687
step: 11.94 accepted steps: 686
step: 11.95 accepted steps: 792
step: 11.96 accepted steps: 740
step: 11.97 accepted steps: 697
step: 11.98 accepted steps: 695
step: 11.99 accepted steps: 667
step: 12 accepted steps: 805
step: 12.01 accepted steps: 708
step: 12.02 accepted steps: 826
step: 12.03 accepted steps: 849
step: 12.04 accepted steps: 786
step: 12.05 accepted steps: 756
step: 12.06 accepted steps: 766
step: 12.07 accepted steps: 703
step: 12.08 accepted steps: 815
step: 12.09 accepted steps: 661
step: 12.1 accepted steps: 708
step: 12.11 accepted steps: 736
step: 12.12 accepted steps: 683
step: 12.13 accepted steps: 633
step: 12.14 accepted steps: 693
step: 12.15 accepted steps: 714
step: 12.16 accepted steps: 657
step: 12.17 accepted steps: 719
step: 12.18 accepted steps: 644
step: 12.19 accepted steps: 680
step: 12.2 accepted steps: 759
step: 12.21 accepted steps: 808
step: 12.22 accepted steps: 626
step: 12.23 accepted steps: 710
step: 12.24 accepted steps: 652
step: 12.25 accepted steps: 711
step: 12.26 accepted steps: 545
step: 12.27 accepted steps: 731
step: 12.28 accepted steps: 700
step: 12.29 accepted steps: 775
step: 12.3 accepted steps: 718
step: 12.31 accepted steps: 654
step: 12.32 accepted steps: 761
step: 12.33 accepted steps: 685
step: 12.34 accepted steps: 665
step: 12.35 accepted steps: 660
step: 12.36 accepted steps: 645
step: 12.37 accepted steps: 722
step: 12.38 accepted steps: 637
step: 12.39 accepted steps: 664
step: 12.4 accepted steps: 663
step: 12.41 accepted steps: 679
step: 12.42 accepted steps: 606
step: 12.43 accepted steps: 712
step: 12.44 accepted steps: 680
step: 12.45 accepted steps: 698
step: 12.46 accepted steps: 674
step: 12.47 accepted steps: 696
step: 12.48 accepted steps: 729
step: 12.49 accepted steps: 726
step: 12.5 accepted steps: 692
step: 12.51 accepted steps: 690
step: 12.52 accepted steps: 754
step: 12.53 accepted steps: 672
step: 12.54 accepted steps: 712
step: 12.55 accepted steps: 670
step: 12.56 accepted steps: 662
step: 12.57 accepted steps: 768
step: 12.58 accepted steps: 732
step: 12.59 accepted steps: 703
step: 12.6 accepted steps: 633
step: 12.61 accepted steps: 650
step: 12.62 accepted steps: 691
step: 12.63 accepted steps: 708
step: 12.64 accepted steps: 711
step: 12.65 accepted steps: 661
step: 12.66 accepted steps: 654
step: 12.67 accepted steps: 647
step: 12.68 accepted steps: 648
step: 12.69 accepted steps: 702
step: 12.7 accepted steps: 638
step: 12.71 accepted steps: 758
step: 12.72 accepted steps: 665
step: 12.73 accepted steps: 663
step: 12.74 accepted steps: 592
step: 12.75 accepted steps: 637
step: 12.76 accepted steps: 614
step: 12.77 accepted steps: 682
step: 12.78 accepted steps: 673
step: 12.79 accepted steps: 702
step: 12.8 accepted steps: 669
step: 12.81 accepted steps: 623
step: 12.82 accepted steps: 617
step: 12.83 accepted steps: 603
step: 12.84 accepted steps: 614
step: 12.85 accepted steps: 607
step: 12.86 accepted steps: 621
step: 12.87 accepted steps: 697
step: 12.88 accepted steps: 661
step: 12.89 accepted steps: 605
step: 12.9 accepted steps: 618
step: 12.91 accepted steps: 620
step: 12.92 accepted steps: 700
step: 12.93 accepted steps: 594
step: 12.94 accepted steps: 614
step: 12.95 accepted steps: 627
step: 12.96 accepted steps: 591
step: 12.97 accepted steps: 626
step: 12.98 accepted steps: 632
step: 12.99 accepted steps: 572
step: 13 accepted steps: 606
step: 13.01 accepted steps: 667
step: 13.02 accepted steps: 602
step: 13.03 accepted steps: 600
step: 13.04 accepted steps: 661
step: 13.05 accepted steps: 688
step: 13.06 accepted steps: 493
step: 13.07 accepted steps: 599
step: 13.08 accepted steps: 566
step: 13.09 accepted steps: 579
step: 13.1 accepted steps: 564
step: 13.11 accepted steps: 666
step: 13.12 accepted steps: 638
step: 13.13 accepted steps: 688
step: 13.14 accepted steps: 677
step: 13.15 accepted steps: 569
step: 13.16 accepted steps: 557
step: 13.17 accepted steps: 634
step: 13.18 accepted steps: 617
step: 13.19 accepted steps: 636
step: 13.2 accepted steps: 535
step: 13.21 accepted steps: 568
step: 13.22 accepted steps: 514
step: 13.23 accepted steps: 574
step: 13.24 accepted steps: 589
step: 13.25 accepted steps: 596
step: 13.26 accepted steps: 556
step: 13.27 accepted steps: 558
step: 13.28 accepted steps: 544
step: 13.29 accepted steps: 694
step: 13.3 accepted steps: 563
step: 13.31 accepted steps: 708
step: 13.32 accepted steps: 523
step: 13.33 accepted steps: 574
step: 13.34 accepted steps: 511
step: 13.35 accepted steps: 639
step: 13.36 accepted steps: 640
step: 13.37 accepted steps: 504
step: 13.38 accepted steps: 548
step: 13.39 accepted steps: 543
step: 13.4 accepted steps: 519
step: 13.41 accepted steps: 509
step: 13.42 accepted steps: 613
step: 13.43 accepted steps: 638
step: 13.44 accepted steps: 590
step: 13.45 accepted steps: 520
step: 13.46 accepted steps: 500
step: 13.47 accepted steps: 572
step: 13.48 accepted steps: 546
step: 13.49 accepted steps: 521
step: 13.5 accepted steps: 572
step: 13.51 accepted steps: 579
step: 13.52 accepted steps: 503
step: 13.53 accepted steps: 584
step: 13.54 accepted steps: 535
step: 13.55 accepted steps: 560
step: 13.56 accepted steps: 564
step: 13.57 accepted steps: 556
step: 13.58 accepted steps: 510
step: 13.59 accepted steps: 540
step: 13.6 accepted steps: 535
step: 13.61 accepted steps: 499
step: 13.62 accepted steps: 618
step: 13.63 accepted steps: 569
step: 13.64 accepted steps: 560
step: 13.65 accepted steps: 558
step: 13.66 accepted steps: 528
step: 13.67 accepted steps: 569
step: 13.68 accepted steps: 594
step: 13.69 accepted steps: 511
step: 13.7 accepted steps: 500
step: 13.71 accepted steps: 561
step: 13.72 accepted steps: 526
step: 13.73 accepted steps: 527
step: 13.74 accepted steps: 563
step: 13.75 accepted steps: 538
step: 13.76 accepted steps: 560
step: 13.77 accepted steps: 484
step: 13.78 accepted steps: 515
step: 13.79 accepted steps: 584
step: 13.8 accepted steps: 563
step: 13.81 accepted steps: 576
step: 13.82 accepted steps: 535
step: 13.83 accepted steps: 514
step: 13.84 accepted steps: 517
step: 13.85 accepted steps: 512
step: 13.86 accepted steps: 490
step: 13.87 accepted steps: 493
step: 13.88 accepted steps: 512
step: 13.89 accepted steps: 495
step: 13.9 accepted steps: 410
step: 13.91 accepted steps: 512
step: 13.92 accepted steps: 493
step: 13.93 accepted steps: 471
step: 13.94 accepted steps: 536
step: 13.95 accepted steps: 500
step: 13.96 accepted steps: 497
step: 13.97 accepted steps: 547
step: 13.98 accepted steps: 599
step: 13.99 accepted steps: 520
step: 14 accepted steps: 421
step: 14.01 accepted steps: 554
step: 14.02 accepted steps: 576
step: 14.03 accepted steps: 627
step: 14.04 accepted steps: 466
step: 14.05 accepted steps: 523
step: 14.06 accepted steps: 503
step: 14.07 accepted steps: 489
step: 14.08 accepted steps: 482
step: 14.09 accepted steps: 443
step: 14.1 accepted steps: 514
step: 14.11 accepted steps: 529
step: 14.12 accepted steps: 508
step: 14.13 accepted steps: 536
step: 14.14 accepted steps: 414
step: 14.15 accepted steps: 511
step: 14.16 accepted steps: 455
step: 14.17 accepted steps: 536
step: 14.18 accepted steps: 437
step: 14.19 accepted steps: 494
step: 14.2 accepted steps: 526
step: 14.21 accepted steps: 484
step: 14.22 accepted steps: 458
step: 14.23 accepted steps: 436
step: 14.24 accepted steps: 444
step: 14.25 accepted steps: 377
step: 14.26 accepted steps: 437
step: 14.27 accepted steps: 524
step: 14.28 accepted steps: 475
step: 14.29 accepted steps: 447
step: 14.3 accepted steps: 585
step: 14.31 accepted steps: 406
step: 14.32 accepted steps: 458
step: 14.33 accepted steps: 499
step: 14.34 accepted steps: 427
step: 14.35 accepted steps: 503
step: 14.36 accepted steps: 550
step: 14.37 accepted steps: 506
step: 14.38 accepted steps: 530
step: 14.39 accepted steps: 431
step: 14.4 accepted steps: 506
step: 14.41 accepted steps: 499
step: 14.42 accepted steps: 464
step: 14.43 accepted steps: 480
step: 14.44 accepted steps: 547
step: 14.45 accepted steps: 487
step: 14.46 accepted steps: 476
step: 14.47 accepted steps: 502
step: 14.48 accepted steps: 486
step: 14.49 accepted steps: 442
step: 14.5 accepted steps: 425
step: 14.51 accepted steps: 414
step: 14.52 accepted steps: 448
step: 14.53 accepted steps: 494
step: 14.54 accepted steps: 414
step: 14.55 accepted steps: 408
step: 14.56 accepted steps: 471
step: 14.57 accepted steps: 446
step: 14.58 accepted steps: 430
step: 14.59 accepted steps: 405
step: 14.6 accepted steps: 453
step: 14.61 accepted steps: 371
step: 14.62 accepted steps: 553
step: 14.63 accepted steps: 423
step: 14.64 accepted steps: 457
step: 14.65 accepted steps: 463
step: 14.66 accepted steps: 480
step: 14.67 accepted steps: 468
step: 14.68 accepted steps: 481
step: 14.69 accepted steps: 497
step: 14.7 accepted steps: 532
step: 14.71 accepted steps: 476
step: 14.72 accepted steps: 472
step: 14.73 accepted steps: 467
step: 14.74 accepted steps: 422
step: 14.75 accepted steps: 462
step: 14.76 accepted steps: 378
step: 14.77 accepted steps: 455
step: 14.78 accepted steps: 441
step: 14.79 accepted steps: 456
step: 14.8 accepted steps: 425
step: 14.81 accepted steps: 512
step: 14.82 accepted steps: 470
step: 14.83 accepted steps: 417
step: 14.84 accepted steps: 461
step: 14.85 accepted steps: 487
step: 14.86 accepted steps: 482
step: 14.87 accepted steps: 411
step: 14.88 accepted steps: 482
step: 14.89 accepted steps: 314
step: 14.9 accepted steps: 479
step: 14.91 accepted steps: 480
step: 14.92 accepted steps: 451
step: 14.93 accepted steps: 450
step: 14.94 accepted steps: 430
step: 14.95 accepted steps: 454
step: 14.96 accepted steps: 443
step: 14.97 accepted steps: 441
step: 14.98 accepted steps: 412
step: 14.99 accepted steps: 364
step: 15 accepted steps: 437
step: 15.01 accepted steps: 479
step: 15.02 accepted steps: 553
step: 15.03 accepted steps: 338
step: 15.04 accepted steps: 489
step: 15.05 accepted steps: 434
step: 15.06 accepted steps: 422
step: 15.07 accepted steps: 463
step: 15.08 accepted steps: 389
step: 15.09 accepted steps: 408
step: 15.1 accepted steps: 446
step: 15.11 accepted steps: 505
step: 15.12 accepted steps: 423
step: 15.13 accepted steps: 409
step: 15.14 accepted steps: 486
step: 15.15 accepted steps: 274
step: 15.16 accepted steps: 371
step: 15.17 accepted steps: 431
step: 15.18 accepted steps: 391
step: 15.19 accepted steps: 430
step: 15.2 accepted steps: 456
step: 15.21 accepted steps: 402
step: 15.22 accepted steps: 377
step: 15.23 accepted steps: 433
step: 15.24 accepted steps: 467
step: 15.25 accepted steps: 392
step: 15.26 accepted steps: 446
step: 15.27 accepted steps: 422
step: 15.28 accepted steps: 441
step: 15.29 accepted steps: 352
step: 15.3 accepted steps: 424
step: 15.31 accepted steps: 378
step: 15.32 accepted steps: 434
step: 15.33 accepted steps: 472
step: 15.34 accepted steps: 335
step: 15.35 accepted steps: 393
step: 15.36 accepted steps: 366
step: 15.37 accepted steps: 418
step: 15.38 accepted steps: 409
step: 15.39 accepted steps: 339
step: 15.4 accepted steps: 402
step: 15.41 accepted steps: 405
step: 15.42 accepted steps: 407
step: 15.43 accepted steps: 343
step: 15.44 accepted steps: 348
step: 15.45 accepted steps: 449
step: 15.46 accepted steps: 352
step: 15.47 accepted steps: 302
step: 15.48 accepted steps: 397
step: 15.49 accepted steps: 425
step: 15.5 accepted steps: 352
step: 15.51 accepted steps: 369
step: 15.52 accepted steps: 354
step: 15.53 accepted steps: 433
step: 15.54 accepted steps: 389
step: 15.55 accepted steps: 373
step: 15.56 accepted steps: 383
step: 15.57 accepted steps: 392
step: 15.58 accepted steps: 338
step: 15.59 accepted steps: 406
step: 15.6 accepted steps: 419
step: 15.61 accepted steps: 338
step: 15.62 accepted steps: 315
step: 15.63 accepted steps: 432
step: 15.64 accepted steps: 414
step: 15.65 accepted steps: 378
step: 15.66 accepted steps: 316
step: 15.67 accepted steps: 373
step: 15.68 accepted steps: 308
step: 15.69 accepted steps: 396
step: 15.7 accepted steps: 313
step: 15.71 accepted steps: 394
step: 15.72 accepted steps: 378
step: 15.73 accepted steps: 398
step: 15.74 accepted steps: 339
step: 15.75 accepted steps: 423
step: 15.76 accepted steps: 356
step: 15.77 accepted steps: 392
step: 15.78 accepted steps: 305
step: 15.79 accepted steps: 422
step: 15.8 accepted steps: 373
step: 15.81 accepted steps: 401
step: 15.82 accepted steps: 394
step: 15.83 accepted steps: 322
step: 15.84 accepted steps: 385
step: 15.85 accepted steps: 317
step: 15.86 accepted steps: 321
step: 15.87 accepted steps: 332
step: 15.88 accepted steps: 393
step: 15.89 accepted steps: 338
step: 15.9 accepted steps: 418
step: 15.91 accepted steps: 345
step: 15.92 accepted steps: 377
step: 15.93 accepted steps: 394
step: 15.94 accepted steps: 316
step: 15.95 accepted steps: 380
step: 15.96 accepted steps: 398
step: 15.97 accepted steps: 316
step: 15.98 accepted steps: 408
step: 15.99 accepted steps: 400
step: 16 accepted steps: 303
step: 16.01 accepted steps: 341
step: 16.02 accepted steps: 249
step: 16.03 accepted steps: 317
step: 16.04 accepted steps: 322
step: 16.05 accepted steps: 266
step: 16.06 accepted steps: 312
step: 16.07 accepted steps: 320
step: 16.08 accepted steps: 306
step: 16.09 accepted steps: 331
step: 16.1 accepted steps: 329
step: 16.11 accepted steps: 354
step: 16.12 accepted steps: 360
step: 16.13 accepted steps: 388
step: 16.14 accepted steps: 333
step: 16.15 accepted steps: 374
step: 16.16 accepted steps: 378
step: 16.17 accepted steps: 372
step: 16.18 accepted steps: 373
step: 16.19 accepted steps: 328
step: 16.2 accepted steps: 350
step: 16.21 accepted steps: 338
step: 16.22 accepted steps: 324
step: 16.23 accepted steps: 393
step: 16.24 accepted steps: 386
step: 16.25 accepted steps: 334
step: 16.26 accepted steps: 287
step: 16.27 accepted steps: 348
step: 16.28 accepted steps: 369
step: 16.29 accepted steps: 370
step: 16.3 accepted steps: 358
step: 16.31 accepted steps: 394
step: 16.32 accepted steps: 297
step: 16.33 accepted steps: 389
step: 16.34 accepted steps: 379
step: 16.35 accepted steps: 286
step: 16.36 accepted steps: 324
step: 16.37 accepted steps: 366
step: 16.38 accepted steps: 354
step: 16.39 accepted steps: 345
step: 16.4 accepted steps: 306
step: 16.41 accepted steps: 343
step: 16.42 accepted steps: 276
step: 16.43 accepted steps: 365
step: 16.44 accepted steps: 301
step: 16.45 accepted steps: 345
step: 16.46 accepted steps: 348
step: 16.47 accepted steps: 317
step: 16.48 accepted steps: 334
step: 16.49 accepted steps: 343
step: 16.5 accepted steps: 371
step: 16.51 accepted steps: 264
step: 16.52 accepted steps: 313
step: 16.53 accepted steps: 366
step: 16.54 accepted steps: 389
step: 16.55 accepted steps: 319
step: 16.56 accepted steps: 371
step: 16.57 accepted steps: 297
step: 16.58 accepted steps: 355
step: 16.59 accepted steps: 346
step: 16.6 accepted steps: 323
step: 16.61 accepted steps: 320
step: 16.62 accepted steps: 285
step: 16.63 accepted steps: 325
step: 16.64 accepted steps: 301
step: 16.65 accepted steps: 326
step: 16.66 accepted steps: 278
step: 16.67 accepted steps: 347
step: 16.68 accepted steps: 347
step: 16.69 accepted steps: 306
step: 16.7 accepted steps: 285
step: 16.71 accepted steps: 361
step: 16.72 accepted steps: 356
step: 16.73 accepted steps: 371
step: 16.74 accepted steps: 308
step: 16.75 accepted steps: 281
step: 16.76 accepted steps: 344
step: 16.77 accepted steps: 298
step: 16.78 accepted steps: 272
step: 16.79 accepted steps: 262
step: 16.8 accepted steps: 309
step: 16.81 accepted steps: 292
step: 16.82 accepted steps: 349
step: 16.83 accepted steps: 311
step: 16.84 accepted steps: 367
step: 16.85 accepted steps: 331
step: 16.86 accepted steps: 317
